row_id,num_sold
29063,296
29064,236
29065,419
29066,120
29067,411
29068,731
29069,208
29070,204
29071,362
29072,103
29073,356
29074,629
29075,180
29076,334
29077,595
29078,170
29079,584
29080,1036
29081,296
29082,236
29083,419
29084,120
29085,411
29086,731
29087,208
29088,204
29089,362
29090,103
29091,356
29092,629
29093,180
29094,334
29095,595
29096,170
29097,584
29098,1036
29099,296
29100,236
29101,419
29102,120
29103,411
29104,731
29105,208
29106,204
29107,362
29108,103
29109,356
29110,629
29111,180
29112,334
29113,595
29114,170
29115,584
29116,1036
29117,296
29118,236
29119,419
29120,120
29121,411
29122,731
29123,208
29124,204
29125,362
29126,103
29127,356
29128,629
29129,180
29130,334
29131,595
29132,170
29133,584
29134,1036
29135,296
29136,236
29137,419
29138,120
29139,411
29140,731
29141,208
29142,204
29143,362
29144,103
29145,356
29146,629
29147,180
29148,334
29149,595
29150,170
29151,584
29152,1036
29153,296
29154,236
29155,419
29156,120
29157,411
29158,731
29159,208
29160,204
29161,362
29162,103
29163,356
29164,629
29165,180
29166,334
29167,595
29168,170
29169,584
29170,1036
29171,296
29172,236
29173,419
29174,120
29175,411
29176,731
29177,208
29178,204
29179,362
29180,103
29181,356
29182,629
29183,180
29184,334
29185,595
29186,170
29187,584
29188,1036
29189,296
29190,236
29191,419
29192,120
29193,411
29194,731
29195,208
29196,204
29197,362
29198,103
29199,356
29200,629
29201,180
29202,334
29203,595
29204,170
29205,584
29206,1036
29207,296
29208,236
29209,419
29210,120
29211,411
29212,731
29213,208
29214,204
29215,362
29216,103
29217,356
29218,629
29219,180
29220,334
29221,595
29222,170
29223,584
29224,1036
29225,296
29226,236
29227,419
29228,120
29229,411
29230,731
29231,208
29232,204
29233,362
29234,103
29235,356
29236,629
29237,180
29238,334
29239,595
29240,170
29241,584
29242,1036
29243,296
29244,236
29245,419
29246,120
29247,411
29248,731
29249,208
29250,204
29251,362
29252,103
29253,356
29254,629
29255,180
29256,334
29257,595
29258,170
29259,584
29260,1036
29261,296
29262,236
29263,419
29264,120
29265,411
29266,731
29267,208
29268,204
29269,362
29270,103
29271,356
29272,629
29273,180
29274,334
29275,595
29276,170
29277,584
29278,1036
29279,296
29280,236
29281,419
29282,120
29283,411
29284,731
29285,208
29286,204
29287,362
29288,103
29289,356
29290,629
29291,180
29292,334
29293,595
29294,170
29295,584
29296,1036
29297,296
29298,236
29299,419
29300,120
29301,411
29302,731
29303,208
29304,204
29305,362
29306,103
29307,356
29308,629
29309,180
29310,334
29311,595
29312,170
29313,584
29314,1036
29315,296
29316,236
29317,419
29318,120
29319,411
29320,731
29321,208
29322,204
29323,362
29324,103
29325,356
29326,629
29327,180
29328,334
29329,595
29330,170
29331,584
29332,1036
29333,296
29334,236
29335,419
29336,120
29337,411
29338,731
29339,208
29340,204
29341,362
29342,103
29343,356
29344,629
29345,180
29346,334
29347,595
29348,170
29349,584
29350,1036
29351,296
29352,236
29353,419
29354,120
29355,411
29356,731
29357,208
29358,204
29359,362
29360,103
29361,356
29362,629
29363,180
29364,334
29365,595
29366,170
29367,584
29368,1036
29369,296
29370,236
29371,419
29372,120
29373,411
29374,731
29375,208
29376,204
29377,362
29378,103
29379,356
29380,629
29381,180
29382,334
29383,595
29384,170
29385,584
29386,1036
29387,296
29388,236
29389,419
29390,120
29391,411
29392,731
29393,208
29394,204
29395,362
29396,103
29397,356
29398,629
29399,180
29400,334
29401,595
29402,170
29403,584
29404,1036
29405,296
29406,236
29407,419
29408,120
29409,411
29410,731
29411,208
29412,204
29413,362
29414,103
29415,356
29416,629
29417,180
29418,334
29419,595
29420,170
29421,584
29422,1036
29423,296
29424,236
29425,419
29426,120
29427,411
29428,731
29429,208
29430,204
29431,362
29432,103
29433,356
29434,629
29435,180
29436,334
29437,595
29438,170
29439,584
29440,1036
29441,296
29442,236
29443,419
29444,120
29445,411
29446,731
29447,208
29448,204
29449,362
29450,103
29451,356
29452,629
29453,180
29454,334
29455,595
29456,170
29457,584
29458,1036
29459,296
29460,236
29461,419
29462,120
29463,411
29464,731
29465,208
29466,204
29467,362
29468,103
29469,356
29470,629
29471,180
29472,334
29473,595
29474,170
29475,584
29476,1036
29477,296
29478,236
29479,419
29480,120
29481,411
29482,731
29483,208
29484,204
29485,362
29486,103
29487,356
29488,629
29489,180
29490,334
29491,595
29492,170
29493,584
29494,1036
29495,296
29496,236
29497,419
29498,120
29499,411
29500,731
29501,208
29502,204
29503,362
29504,103
29505,356
29506,629
29507,180
29508,334
29509,595
29510,170
29511,584
29512,1036
29513,296
29514,236
29515,419
29516,120
29517,411
29518,731
29519,208
29520,204
29521,362
29522,103
29523,356
29524,629
29525,180
29526,334
29527,595
29528,170
29529,584
29530,1036
29531,296
29532,236
29533,419
29534,120
29535,411
29536,731
29537,208
29538,204
29539,362
29540,103
29541,356
29542,629
29543,180
29544,334
29545,595
29546,170
29547,584
29548,1036
29549,296
29550,236
29551,419
29552,120
29553,411
29554,731
29555,208
29556,204
29557,362
29558,103
29559,356
29560,629
29561,180
29562,334
29563,595
29564,170
29565,584
29566,1036
29567,296
29568,236
29569,419
29570,120
29571,411
29572,731
29573,208
29574,204
29575,362
29576,103
29577,356
29578,629
29579,180
29580,334
29581,595
29582,170
29583,584
29584,1036
29585,296
29586,236
29587,419
29588,120
29589,411
29590,731
29591,208
29592,204
29593,362
29594,103
29595,356
29596,629
29597,180
29598,334
29599,595
29600,170
29601,584
29602,1036
29603,296
29604,236
29605,419
29606,120
29607,411
29608,731
29609,208
29610,204
29611,362
29612,103
29613,356
29614,629
29615,180
29616,334
29617,595
29618,170
29619,584
29620,1036
29621,296
29622,236
29623,419
29624,120
29625,411
29626,731
29627,208
29628,204
29629,362
29630,103
29631,356
29632,629
29633,180
29634,334
29635,595
29636,170
29637,584
29638,1036
29639,296
29640,236
29641,419
29642,120
29643,411
29644,731
29645,208
29646,204
29647,362
29648,103
29649,356
29650,629
29651,180
29652,334
29653,595
29654,170
29655,584
29656,1036
29657,296
29658,236
29659,419
29660,120
29661,411
29662,731
29663,208
29664,204
29665,362
29666,103
29667,356
29668,629
29669,180
29670,334
29671,595
29672,170
29673,584
29674,1036
29675,296
29676,236
29677,419
29678,120
29679,411
29680,731
29681,208
29682,204
29683,362
29684,103
29685,356
29686,629
29687,180
29688,334
29689,595
29690,170
29691,584
29692,1036
29693,296
29694,236
29695,419
29696,120
29697,411
29698,731
29699,208
29700,204
29701,362
29702,103
29703,356
29704,629
29705,180
29706,334
29707,595
29708,170
29709,584
29710,1036
29711,296
29712,236
29713,419
29714,120
29715,411
29716,731
29717,208
29718,204
29719,362
29720,103
29721,356
29722,629
29723,180
29724,334
29725,595
29726,170
29727,584
29728,1036
29729,296
29730,236
29731,419
29732,120
29733,411
29734,731
29735,208
29736,204
29737,362
29738,103
29739,356
29740,629
29741,180
29742,334
29743,595
29744,170
29745,584
29746,1036
29747,296
29748,236
29749,419
29750,120
29751,411
29752,731
29753,208
29754,204
29755,362
29756,103
29757,356
29758,629
29759,180
29760,334
29761,595
29762,170
29763,584
29764,1036
29765,296
29766,236
29767,419
29768,120
29769,411
29770,731
29771,208
29772,204
29773,362
29774,103
29775,356
29776,629
29777,180
29778,334
29779,595
29780,170
29781,584
29782,1036
29783,296
29784,236
29785,419
29786,120
29787,411
29788,731
29789,208
29790,204
29791,362
29792,103
29793,356
29794,629
29795,180
29796,334
29797,595
29798,170
29799,584
29800,1036
29801,296
29802,236
29803,419
29804,120
29805,411
29806,731
29807,208
29808,204
29809,362
29810,103
29811,356
29812,629
29813,180
29814,334
29815,595
29816,170
29817,584
29818,1036
29819,296
29820,236
29821,419
29822,120
29823,411
29824,731
29825,208
29826,204
29827,362
29828,103
29829,356
29830,629
29831,180
29832,334
29833,595
29834,170
29835,584
29836,1036
29837,296
29838,236
29839,419
29840,120
29841,411
29842,731
29843,208
29844,204
29845,362
29846,103
29847,356
29848,629
29849,180
29850,334
29851,595
29852,170
29853,584
29854,1036
29855,296
29856,236
29857,419
29858,120
29859,411
29860,731
29861,208
29862,204
29863,362
29864,103
29865,356
29866,629
29867,180
29868,334
29869,595
29870,170
29871,584
29872,1036
29873,296
29874,236
29875,419
29876,120
29877,411
29878,731
29879,208
29880,204
29881,362
29882,103
29883,356
29884,629
29885,180
29886,334
29887,595
29888,170
29889,584
29890,1036
29891,296
29892,236
29893,419
29894,120
29895,411
29896,731
29897,208
29898,204
29899,362
29900,103
29901,356
29902,629
29903,180
29904,334
29905,595
29906,170
29907,584
29908,1036
29909,296
29910,236
29911,419
29912,120
29913,411
29914,731
29915,208
29916,204
29917,362
29918,103
29919,356
29920,629
29921,180
29922,334
29923,595
29924,170
29925,584
29926,1036
29927,296
29928,236
29929,419
29930,120
29931,411
29932,731
29933,208
29934,204
29935,362
29936,103
29937,356
29938,629
29939,180
29940,334
29941,595
29942,170
29943,584
29944,1036
29945,296
29946,236
29947,419
29948,120
29949,411
29950,731
29951,208
29952,204
29953,362
29954,103
29955,356
29956,629
29957,180
29958,334
29959,595
29960,170
29961,584
29962,1036
29963,296
29964,236
29965,419
29966,120
29967,411
29968,731
29969,208
29970,204
29971,362
29972,103
29973,356
29974,629
29975,180
29976,334
29977,595
29978,170
29979,584
29980,1036
29981,296
29982,236
29983,419
29984,120
29985,411
29986,731
29987,208
29988,204
29989,362
29990,103
29991,356
29992,629
29993,180
29994,334
29995,595
29996,170
29997,584
29998,1036
29999,296
30000,236
30001,419
30002,120
30003,411
30004,731
30005,208
30006,204
30007,362
30008,103
30009,356
30010,629
30011,180
30012,334
30013,595
30014,170
30015,584
30016,1036
30017,296
30018,236
30019,419
30020,120
30021,411
30022,731
30023,208
30024,204
30025,362
30026,103
30027,356
30028,629
30029,180
30030,334
30031,595
30032,170
30033,584
30034,1036
30035,296
30036,236
30037,419
30038,120
30039,411
30040,731
30041,208
30042,204
30043,362
30044,103
30045,356
30046,629
30047,180
30048,334
30049,595
30050,170
30051,584
30052,1036
30053,296
30054,236
30055,419
30056,120
30057,411
30058,731
30059,208
30060,204
30061,362
30062,103
30063,356
30064,629
30065,180
30066,334
30067,595
30068,170
30069,584
30070,1036
30071,296
30072,236
30073,419
30074,120
30075,411
30076,731
30077,208
30078,204
30079,362
30080,103
30081,356
30082,629
30083,180
30084,334
30085,595
30086,170
30087,584
30088,1036
30089,296
30090,236
30091,419
30092,120
30093,411
30094,731
30095,208
30096,204
30097,362
30098,103
30099,356
30100,629
30101,180
30102,334
30103,595
30104,170
30105,584
30106,1036
30107,296
30108,236
30109,419
30110,120
30111,411
30112,731
30113,208
30114,204
30115,362
30116,103
30117,356
30118,629
30119,180
30120,334
30121,595
30122,170
30123,584
30124,1036
30125,296
30126,236
30127,419
30128,120
30129,411
30130,731
30131,208
30132,204
30133,362
30134,103
30135,356
30136,629
30137,180
30138,334
30139,595
30140,170
30141,584
30142,1036
30143,296
30144,236
30145,419
30146,120
30147,411
30148,731
30149,208
30150,204
30151,362
30152,103
30153,356
30154,629
30155,180
30156,334
30157,595
30158,170
30159,584
30160,1036
30161,296
30162,236
30163,419
30164,120
30165,411
30166,731
30167,208
30168,204
30169,362
30170,103
30171,356
30172,629
30173,180
30174,334
30175,595
30176,170
30177,584
30178,1036
30179,296
30180,236
30181,419
30182,120
30183,411
30184,731
30185,208
30186,204
30187,362
30188,103
30189,356
30190,629
30191,180
30192,334
30193,595
30194,170
30195,584
30196,1036
30197,296
30198,236
30199,419
30200,120
30201,411
30202,731
30203,208
30204,204
30205,362
30206,103
30207,356
30208,629
30209,180
30210,334
30211,595
30212,170
30213,584
30214,1036
30215,296
30216,236
30217,419
30218,120
30219,411
30220,731
30221,208
30222,204
30223,362
30224,103
30225,356
30226,629
30227,180
30228,334
30229,595
30230,170
30231,584
30232,1036
30233,296
30234,236
30235,419
30236,120
30237,411
30238,731
30239,208
30240,204
30241,362
30242,103
30243,356
30244,629
30245,180
30246,334
30247,595
30248,170
30249,584
30250,1036
30251,296
30252,236
30253,419
30254,120
30255,411
30256,731
30257,208
30258,204
30259,362
30260,103
30261,356
30262,629
30263,180
30264,334
30265,595
30266,170
30267,584
30268,1036
30269,296
30270,236
30271,419
30272,120
30273,411
30274,731
30275,208
30276,204
30277,362
30278,103
30279,356
30280,629
30281,180
30282,334
30283,595
30284,170
30285,584
30286,1036
30287,296
30288,236
30289,419
30290,120
30291,411
30292,731
30293,208
30294,204
30295,362
30296,103
30297,356
30298,629
30299,180
30300,334
30301,595
30302,170
30303,584
30304,1036
30305,296
30306,236
30307,419
30308,120
30309,411
30310,731
30311,208
30312,204
30313,362
30314,103
30315,356
30316,629
30317,180
30318,334
30319,595
30320,170
30321,584
30322,1036
30323,296
30324,236
30325,419
30326,120
30327,411
30328,731
30329,208
30330,204
30331,362
30332,103
30333,356
30334,629
30335,180
30336,334
30337,595
30338,170
30339,584
30340,1036
30341,296
30342,236
30343,419
30344,120
30345,411
30346,731
30347,208
30348,204
30349,362
30350,103
30351,356
30352,629
30353,180
30354,334
30355,595
30356,170
30357,584
30358,1036
30359,296
30360,236
30361,419
30362,120
30363,411
30364,731
30365,208
30366,204
30367,362
30368,103
30369,356
30370,629
30371,180
30372,334
30373,595
30374,170
30375,584
30376,1036
30377,296
30378,236
30379,419
30380,120
30381,411
30382,731
30383,208
30384,204
30385,362
30386,103
30387,356
30388,629
30389,180
30390,334
30391,595
30392,170
30393,584
30394,1036
30395,296
30396,236
30397,419
30398,120
30399,411
30400,731
30401,208
30402,204
30403,362
30404,103
30405,356
30406,629
30407,180
30408,334
30409,595
30410,170
30411,584
30412,1036
30413,296
30414,236
30415,419
30416,120
30417,411
30418,731
30419,208
30420,204
30421,362
30422,103
30423,356
30424,629
30425,180
30426,334
30427,595
30428,170
30429,584
30430,1036
30431,296
30432,236
30433,419
30434,120
30435,411
30436,731
30437,208
30438,204
30439,362
30440,103
30441,356
30442,629
30443,180
30444,334
30445,595
30446,170
30447,584
30448,1036
30449,296
30450,236
30451,419
30452,120
30453,411
30454,731
30455,208
30456,204
30457,362
30458,103
30459,356
30460,629
30461,180
30462,334
30463,595
30464,170
30465,584
30466,1036
30467,296
30468,236
30469,419
30470,120
30471,411
30472,731
30473,208
30474,204
30475,362
30476,103
30477,356
30478,629
30479,180
30480,334
30481,595
30482,170
30483,584
30484,1036
30485,296
30486,236
30487,419
30488,120
30489,411
30490,731
30491,208
30492,204
30493,362
30494,103
30495,356
30496,629
30497,180
30498,334
30499,595
30500,170
30501,584
30502,1036
30503,296
30504,236
30505,419
30506,120
30507,411
30508,731
30509,208
30510,204
30511,362
30512,103
30513,356
30514,629
30515,180
30516,334
30517,595
30518,170
30519,584
30520,1036
30521,296
30522,236
30523,419
30524,120
30525,411
30526,731
30527,208
30528,204
30529,362
30530,103
30531,356
30532,629
30533,180
30534,334
30535,595
30536,170
30537,584
30538,1036
30539,296
30540,236
30541,419
30542,120
30543,411
30544,731
30545,208
30546,204
30547,362
30548,103
30549,356
30550,629
30551,180
30552,334
30553,595
30554,170
30555,584
30556,1036
30557,296
30558,236
30559,419
30560,120
30561,411
30562,731
30563,208
30564,204
30565,362
30566,103
30567,356
30568,629
30569,180
30570,334
30571,595
30572,170
30573,584
30574,1036
30575,296
30576,236
30577,419
30578,120
30579,411
30580,731
30581,208
30582,204
30583,362
30584,103
30585,356
30586,629
30587,180
30588,334
30589,595
30590,170
30591,584
30592,1036
30593,296
30594,236
30595,419
30596,120
30597,411
30598,731
30599,208
30600,204
30601,362
30602,103
30603,356
30604,629
30605,180
30606,334
30607,595
30608,170
30609,584
30610,1036
30611,296
30612,236
30613,419
30614,120
30615,411
30616,731
30617,208
30618,204
30619,362
30620,103
30621,356
30622,629
30623,180
30624,334
30625,595
30626,170
30627,584
30628,1036
30629,296
30630,236
30631,419
30632,120
30633,411
30634,731
30635,208
30636,204
30637,362
30638,103
30639,356
30640,629
30641,180
30642,334
30643,595
30644,170
30645,584
30646,1036
30647,296
30648,236
30649,419
30650,120
30651,411
30652,731
30653,208
30654,204
30655,362
30656,103
30657,356
30658,629
30659,180
30660,334
30661,595
30662,170
30663,584
30664,1036
30665,296
30666,236
30667,419
30668,120
30669,411
30670,731
30671,208
30672,204
30673,362
30674,103
30675,356
30676,629
30677,180
30678,334
30679,595
30680,170
30681,584
30682,1036
30683,296
30684,236
30685,419
30686,120
30687,411
30688,731
30689,208
30690,204
30691,362
30692,103
30693,356
30694,629
30695,180
30696,334
30697,595
30698,170
30699,584
30700,1036
30701,296
30702,236
30703,419
30704,120
30705,411
30706,731
30707,208
30708,204
30709,362
30710,103
30711,356
30712,629
30713,180
30714,334
30715,595
30716,170
30717,584
30718,1036
30719,296
30720,236
30721,419
30722,120
30723,411
30724,731
30725,208
30726,204
30727,362
30728,103
30729,356
30730,629
30731,180
30732,334
30733,595
30734,170
30735,584
30736,1036
30737,296
30738,236
30739,419
30740,120
30741,411
30742,731
30743,208
30744,204
30745,362
30746,103
30747,356
30748,629
30749,180
30750,334
30751,595
30752,170
30753,584
30754,1036
30755,296
30756,236
30757,419
30758,120
30759,411
30760,731
30761,208
30762,204
30763,362
30764,103
30765,356
30766,629
30767,180
30768,334
30769,595
30770,170
30771,584
30772,1036
30773,296
30774,236
30775,419
30776,120
30777,411
30778,731
30779,208
30780,204
30781,362
30782,103
30783,356
30784,629
30785,180
30786,334
30787,595
30788,170
30789,584
30790,1036
30791,296
30792,236
30793,419
30794,120
30795,411
30796,731
30797,208
30798,204
30799,362
30800,103
30801,356
30802,629
30803,180
30804,334
30805,595
30806,170
30807,584
30808,1036
30809,296
30810,236
30811,419
30812,120
30813,411
30814,731
30815,208
30816,204
30817,362
30818,103
30819,356
30820,629
30821,180
30822,334
30823,595
30824,170
30825,584
30826,1036
30827,296
30828,236
30829,419
30830,120
30831,411
30832,731
30833,208
30834,204
30835,362
30836,103
30837,356
30838,629
30839,180
30840,334
30841,595
30842,170
30843,584
30844,1036
30845,296
30846,236
30847,419
30848,120
30849,411
30850,731
30851,208
30852,204
30853,362
30854,103
30855,356
30856,629
30857,180
30858,334
30859,595
30860,170
30861,584
30862,1036
30863,296
30864,236
30865,419
30866,120
30867,411
30868,731
30869,208
30870,204
30871,362
30872,103
30873,356
30874,629
30875,180
30876,334
30877,595
30878,170
30879,584
30880,1036
30881,296
30882,236
30883,419
30884,120
30885,411
30886,731
30887,208
30888,204
30889,362
30890,103
30891,356
30892,629
30893,180
30894,334
30895,595
30896,170
30897,584
30898,1036
30899,296
30900,236
30901,419
30902,120
30903,411
30904,731
30905,208
30906,204
30907,362
30908,103
30909,356
30910,629
30911,180
30912,334
30913,595
30914,170
30915,584
30916,1036
30917,296
30918,236
30919,419
30920,120
30921,411
30922,731
30923,208
30924,204
30925,362
30926,103
30927,356
30928,629
30929,180
30930,334
30931,595
30932,170
30933,584
30934,1036
30935,296
30936,236
30937,419
30938,120
30939,411
30940,731
30941,208
30942,204
30943,362
30944,103
30945,356
30946,629
30947,180
30948,334
30949,595
30950,170
30951,584
30952,1036
30953,296
30954,236
30955,419
30956,120
30957,411
30958,731
30959,208
30960,204
30961,362
30962,103
30963,356
30964,629
30965,180
30966,334
30967,595
30968,170
30969,584
30970,1036
30971,296
30972,236
30973,419
30974,120
30975,411
30976,731
30977,208
30978,204
30979,362
30980,103
30981,356
30982,629
30983,180
30984,334
30985,595
30986,170
30987,584
30988,1036
30989,296
30990,236
30991,419
30992,120
30993,411
30994,731
30995,208
30996,204
30997,362
30998,103
30999,356
31000,629
31001,180
31002,334
31003,595
31004,170
31005,584
31006,1036
31007,296
31008,236
31009,419
31010,120
31011,411
31012,731
31013,208
31014,204
31015,362
31016,103
31017,356
31018,629
31019,180
31020,334
31021,595
31022,170
31023,584
31024,1036
31025,296
31026,236
31027,419
31028,120
31029,411
31030,731
31031,208
31032,204
31033,362
31034,103
31035,356
31036,629
31037,180
31038,334
31039,595
31040,170
31041,584
31042,1036
31043,296
31044,236
31045,419
31046,120
31047,411
31048,731
31049,208
31050,204
31051,362
31052,103
31053,356
31054,629
31055,180
31056,334
31057,595
31058,170
31059,584
31060,1036
31061,296
31062,236
31063,419
31064,120
31065,411
31066,731
31067,208
31068,204
31069,362
31070,103
31071,356
31072,629
31073,180
31074,334
31075,595
31076,170
31077,584
31078,1036
31079,296
31080,236
31081,419
31082,120
31083,411
31084,731
31085,208
31086,204
31087,362
31088,103
31089,356
31090,629
31091,180
31092,334
31093,595
31094,170
31095,584
31096,1036
31097,296
31098,236
31099,419
31100,120
31101,411
31102,731
31103,208
31104,204
31105,362
31106,103
31107,356
31108,629
31109,180
31110,334
31111,595
31112,170
31113,584
31114,1036
31115,296
31116,236
31117,419
31118,120
31119,411
31120,731
31121,208
31122,204
31123,362
31124,103
31125,356
31126,629
31127,180
31128,334
31129,595
31130,170
31131,584
31132,1036
31133,296
31134,236
31135,419
31136,120
31137,411
31138,731
31139,208
31140,204
31141,362
31142,103
31143,356
31144,629
31145,180
31146,334
31147,595
31148,170
31149,584
31150,1036
31151,296
31152,236
31153,419
31154,120
31155,411
31156,731
31157,208
31158,204
31159,362
31160,103
31161,356
31162,629
31163,180
31164,334
31165,595
31166,170
31167,584
31168,1036
31169,296
31170,236
31171,419
31172,120
31173,411
31174,731
31175,208
31176,204
31177,362
31178,103
31179,356
31180,629
31181,180
31182,334
31183,595
31184,170
31185,584
31186,1036
31187,296
31188,236
31189,419
31190,120
31191,411
31192,731
31193,208
31194,204
31195,362
31196,103
31197,356
31198,629
31199,180
31200,334
31201,595
31202,170
31203,584
31204,1036
31205,296
31206,236
31207,419
31208,120
31209,411
31210,731
31211,208
31212,204
31213,362
31214,103
31215,356
31216,629
31217,180
31218,334
31219,595
31220,170
31221,584
31222,1036
31223,296
31224,236
31225,419
31226,120
31227,411
31228,731
31229,208
31230,204
31231,362
31232,103
31233,356
31234,629
31235,180
31236,334
31237,595
31238,170
31239,584
31240,1036
31241,296
31242,236
31243,419
31244,120
31245,411
31246,731
31247,208
31248,204
31249,362
31250,103
31251,356
31252,629
31253,180
31254,334
31255,595
31256,170
31257,584
31258,1036
31259,296
31260,236
31261,419
31262,120
31263,411
31264,731
31265,208
31266,204
31267,362
31268,103
31269,356
31270,629
31271,180
31272,334
31273,595
31274,170
31275,584
31276,1036
31277,296
31278,236
31279,419
31280,120
31281,411
31282,731
31283,208
31284,204
31285,362
31286,103
31287,356
31288,629
31289,180
31290,334
31291,595
31292,170
31293,584
31294,1036
31295,296
31296,236
31297,419
31298,120
31299,411
31300,731
31301,208
31302,204
31303,362
31304,103
31305,356
31306,629
31307,180
31308,334
31309,595
31310,170
31311,584
31312,1036
31313,296
31314,236
31315,419
31316,120
31317,411
31318,731
31319,208
31320,204
31321,362
31322,103
31323,356
31324,629
31325,180
31326,334
31327,595
31328,170
31329,584
31330,1036
31331,296
31332,236
31333,419
31334,120
31335,411
31336,731
31337,208
31338,204
31339,362
31340,103
31341,356
31342,629
31343,180
31344,334
31345,595
31346,170
31347,584
31348,1036
31349,296
31350,236
31351,419
31352,120
31353,411
31354,731
31355,208
31356,204
31357,362
31358,103
31359,356
31360,629
31361,180
31362,334
31363,595
31364,170
31365,584
31366,1036
31367,296
31368,236
31369,419
31370,120
31371,411
31372,731
31373,208
31374,204
31375,362
31376,103
31377,356
31378,629
31379,180
31380,334
31381,595
31382,170
31383,584
31384,1036
31385,296
31386,236
31387,419
31388,120
31389,411
31390,731
31391,208
31392,204
31393,362
31394,103
31395,356
31396,629
31397,180
31398,334
31399,595
31400,170
31401,584
31402,1036
31403,296
31404,236
31405,419
31406,120
31407,411
31408,731
31409,208
31410,204
31411,362
31412,103
31413,356
31414,629
31415,180
31416,334
31417,595
31418,170
31419,584
31420,1036
31421,296
31422,236
31423,419
31424,120
31425,411
31426,731
31427,208
31428,204
31429,362
31430,103
31431,356
31432,629
31433,180
31434,334
31435,595
31436,170
31437,584
31438,1036
31439,296
31440,236
31441,419
31442,120
31443,411
31444,731
31445,208
31446,204
31447,362
31448,103
31449,356
31450,629
31451,180
31452,334
31453,595
31454,170
31455,584
31456,1036
31457,296
31458,236
31459,419
31460,120
31461,411
31462,731
31463,208
31464,204
31465,362
31466,103
31467,356
31468,629
31469,180
31470,334
31471,595
31472,170
31473,584
31474,1036
31475,296
31476,236
31477,419
31478,120
31479,411
31480,731
31481,208
31482,204
31483,362
31484,103
31485,356
31486,629
31487,180
31488,334
31489,595
31490,170
31491,584
31492,1036
31493,296
31494,236
31495,419
31496,120
31497,411
31498,731
31499,208
31500,204
31501,362
31502,103
31503,356
31504,629
31505,180
31506,334
31507,595
31508,170
31509,584
31510,1036
31511,296
31512,236
31513,419
31514,120
31515,411
31516,731
31517,208
31518,204
31519,362
31520,103
31521,356
31522,629
31523,180
31524,334
31525,595
31526,170
31527,584
31528,1036
31529,296
31530,236
31531,419
31532,120
31533,411
31534,731
31535,208
31536,204
31537,362
31538,103
31539,356
31540,629
31541,180
31542,334
31543,595
31544,170
31545,584
31546,1036
31547,296
31548,236
31549,419
31550,120
31551,411
31552,731
31553,208
31554,204
31555,362
31556,103
31557,356
31558,629
31559,180
31560,334
31561,595
31562,170
31563,584
31564,1036
31565,296
31566,236
31567,419
31568,120
31569,411
31570,731
31571,208
31572,204
31573,362
31574,103
31575,356
31576,629
31577,180
31578,334
31579,595
31580,170
31581,584
31582,1036
31583,296
31584,236
31585,419
31586,120
31587,411
31588,731
31589,208
31590,204
31591,362
31592,103
31593,356
31594,629
31595,180
31596,334
31597,595
31598,170
31599,584
31600,1036
31601,296
31602,236
31603,419
31604,120
31605,411
31606,731
31607,208
31608,204
31609,362
31610,103
31611,356
31612,629
31613,180
31614,334
31615,595
31616,170
31617,584
31618,1036
31619,296
31620,236
31621,419
31622,120
31623,411
31624,731
31625,208
31626,204
31627,362
31628,103
31629,356
31630,629
31631,180
31632,334
31633,595
31634,170
31635,584
31636,1036
31637,296
31638,236
31639,419
31640,120
31641,411
31642,731
31643,208
31644,204
31645,362
31646,103
31647,356
31648,629
31649,180
31650,334
31651,595
31652,170
31653,584
31654,1036
31655,296
31656,236
31657,419
31658,120
31659,411
31660,731
31661,208
31662,204
31663,362
31664,103
31665,356
31666,629
31667,180
31668,334
31669,595
31670,170
31671,584
31672,1036
31673,296
31674,236
31675,419
31676,120
31677,411
31678,731
31679,208
31680,204
31681,362
31682,103
31683,356
31684,629
31685,180
31686,334
31687,595
31688,170
31689,584
31690,1036
31691,296
31692,236
31693,419
31694,120
31695,411
31696,731
31697,208
31698,204
31699,362
31700,103
31701,356
31702,629
31703,180
31704,334
31705,595
31706,170
31707,584
31708,1036
31709,296
31710,236
31711,419
31712,120
31713,411
31714,731
31715,208
31716,204
31717,362
31718,103
31719,356
31720,629
31721,180
31722,334
31723,595
31724,170
31725,584
31726,1036
31727,296
31728,236
31729,419
31730,120
31731,411
31732,731
31733,208
31734,204
31735,362
31736,103
31737,356
31738,629
31739,180
31740,334
31741,595
31742,170
31743,584
31744,1036
31745,296
31746,236
31747,419
31748,120
31749,411
31750,731
31751,208
31752,204
31753,362
31754,103
31755,356
31756,629
31757,180
31758,334
31759,595
31760,170
31761,584
31762,1036
31763,296
31764,236
31765,419
31766,120
31767,411
31768,731
31769,208
31770,204
31771,362
31772,103
31773,356
31774,629
31775,180
31776,334
31777,595
31778,170
31779,584
31780,1036
31781,296
31782,236
31783,419
31784,120
31785,411
31786,731
31787,208
31788,204
31789,362
31790,103
31791,356
31792,629
31793,180
31794,334
31795,595
31796,170
31797,584
31798,1036
31799,296
31800,236
31801,419
31802,120
31803,411
31804,731
31805,208
31806,204
31807,362
31808,103
31809,356
31810,629
31811,180
31812,334
31813,595
31814,170
31815,584
31816,1036
31817,296
31818,236
31819,419
31820,120
31821,411
31822,731
31823,208
31824,204
31825,362
31826,103
31827,356
31828,629
31829,180
