row_id,num_sold
29063,295
29064,235
29065,419
29066,119
29067,411
29068,731
29069,208
29070,204
29071,362
29072,103
29073,356
29074,628
29075,180
29076,334
29077,594
29078,169
29079,584
29080,1036
29081,295
29082,235
29083,419
29084,119
29085,411
29086,731
29087,208
29088,204
29089,362
29090,103
29091,356
29092,628
29093,180
29094,334
29095,594
29096,169
29097,584
29098,1036
29099,295
29100,235
29101,419
29102,119
29103,411
29104,731
29105,208
29106,204
29107,362
29108,103
29109,356
29110,628
29111,180
29112,334
29113,594
29114,169
29115,584
29116,1036
29117,295
29118,235
29119,419
29120,119
29121,411
29122,731
29123,208
29124,204
29125,362
29126,103
29127,356
29128,628
29129,180
29130,334
29131,594
29132,169
29133,584
29134,1036
29135,295
29136,235
29137,419
29138,119
29139,411
29140,731
29141,208
29142,204
29143,362
29144,103
29145,356
29146,628
29147,180
29148,334
29149,594
29150,169
29151,584
29152,1036
29153,295
29154,235
29155,419
29156,119
29157,411
29158,731
29159,208
29160,204
29161,362
29162,103
29163,356
29164,628
29165,180
29166,334
29167,594
29168,169
29169,584
29170,1036
29171,295
29172,235
29173,419
29174,119
29175,411
29176,731
29177,208
29178,204
29179,362
29180,103
29181,356
29182,628
29183,180
29184,334
29185,594
29186,169
29187,584
29188,1036
29189,295
29190,235
29191,419
29192,119
29193,411
29194,731
29195,208
29196,204
29197,362
29198,103
29199,356
29200,628
29201,180
29202,334
29203,594
29204,169
29205,584
29206,1036
29207,295
29208,235
29209,419
29210,119
29211,411
29212,731
29213,208
29214,204
29215,362
29216,103
29217,356
29218,628
29219,180
29220,334
29221,594
29222,169
29223,584
29224,1036
29225,295
29226,235
29227,419
29228,119
29229,411
29230,731
29231,208
29232,204
29233,362
29234,103
29235,356
29236,628
29237,180
29238,334
29239,594
29240,169
29241,584
29242,1036
29243,295
29244,235
29245,419
29246,119
29247,411
29248,731
29249,208
29250,204
29251,362
29252,103
29253,356
29254,628
29255,180
29256,334
29257,594
29258,169
29259,584
29260,1036
29261,295
29262,235
29263,419
29264,119
29265,411
29266,731
29267,208
29268,204
29269,362
29270,103
29271,356
29272,628
29273,180
29274,334
29275,594
29276,169
29277,584
29278,1036
29279,295
29280,235
29281,419
29282,119
29283,411
29284,731
29285,208
29286,204
29287,362
29288,103
29289,356
29290,628
29291,180
29292,334
29293,594
29294,169
29295,584
29296,1036
29297,295
29298,235
29299,419
29300,119
29301,411
29302,731
29303,208
29304,204
29305,362
29306,103
29307,356
29308,628
29309,180
29310,334
29311,594
29312,169
29313,584
29314,1036
29315,295
29316,235
29317,419
29318,119
29319,411
29320,731
29321,208
29322,204
29323,362
29324,103
29325,356
29326,628
29327,180
29328,334
29329,594
29330,169
29331,584
29332,1036
29333,295
29334,235
29335,419
29336,119
29337,411
29338,731
29339,208
29340,204
29341,362
29342,103
29343,356
29344,628
29345,180
29346,334
29347,594
29348,169
29349,584
29350,1036
29351,295
29352,235
29353,419
29354,119
29355,411
29356,731
29357,208
29358,204
29359,362
29360,103
29361,356
29362,628
29363,180
29364,334
29365,594
29366,169
29367,584
29368,1036
29369,295
29370,235
29371,419
29372,119
29373,411
29374,731
29375,208
29376,204
29377,362
29378,103
29379,356
29380,628
29381,180
29382,334
29383,594
29384,169
29385,584
29386,1036
29387,295
29388,235
29389,419
29390,119
29391,411
29392,731
29393,208
29394,204
29395,362
29396,103
29397,356
29398,628
29399,180
29400,334
29401,594
29402,169
29403,584
29404,1036
29405,295
29406,235
29407,419
29408,119
29409,411
29410,731
29411,208
29412,204
29413,362
29414,103
29415,356
29416,628
29417,180
29418,334
29419,594
29420,169
29421,584
29422,1036
29423,295
29424,235
29425,419
29426,119
29427,411
29428,731
29429,208
29430,204
29431,362
29432,103
29433,356
29434,628
29435,180
29436,334
29437,594
29438,169
29439,584
29440,1036
29441,295
29442,235
29443,419
29444,119
29445,411
29446,731
29447,208
29448,204
29449,362
29450,103
29451,356
29452,628
29453,180
29454,334
29455,594
29456,169
29457,584
29458,1036
29459,295
29460,235
29461,419
29462,119
29463,411
29464,731
29465,208
29466,204
29467,362
29468,103
29469,356
29470,628
29471,180
29472,334
29473,594
29474,169
29475,584
29476,1036
29477,295
29478,235
29479,419
29480,119
29481,411
29482,731
29483,208
29484,204
29485,362
29486,103
29487,356
29488,628
29489,180
29490,334
29491,594
29492,169
29493,584
29494,1036
29495,295
29496,235
29497,419
29498,119
29499,411
29500,731
29501,208
29502,204
29503,362
29504,103
29505,356
29506,628
29507,180
29508,334
29509,594
29510,169
29511,584
29512,1036
29513,295
29514,235
29515,419
29516,119
29517,411
29518,731
29519,208
29520,204
29521,362
29522,103
29523,356
29524,628
29525,180
29526,334
29527,594
29528,169
29529,584
29530,1036
29531,295
29532,235
29533,419
29534,119
29535,411
29536,731
29537,208
29538,204
29539,362
29540,103
29541,356
29542,628
29543,180
29544,334
29545,594
29546,169
29547,584
29548,1036
29549,295
29550,235
29551,419
29552,119
29553,411
29554,731
29555,208
29556,204
29557,362
29558,103
29559,356
29560,628
29561,180
29562,334
29563,594
29564,169
29565,584
29566,1036
29567,295
29568,235
29569,419
29570,119
29571,411
29572,731
29573,208
29574,204
29575,362
29576,103
29577,356
29578,628
29579,180
29580,334
29581,594
29582,169
29583,584
29584,1036
29585,295
29586,235
29587,419
29588,119
29589,411
29590,731
29591,208
29592,204
29593,362
29594,103
29595,356
29596,628
29597,180
29598,334
29599,594
29600,169
29601,584
29602,1036
29603,295
29604,235
29605,419
29606,119
29607,411
29608,731
29609,208
29610,204
29611,362
29612,103
29613,356
29614,628
29615,180
29616,334
29617,594
29618,169
29619,584
29620,1036
29621,295
29622,235
29623,419
29624,119
29625,411
29626,731
29627,208
29628,204
29629,362
29630,103
29631,356
29632,628
29633,180
29634,334
29635,594
29636,169
29637,584
29638,1036
29639,295
29640,235
29641,419
29642,119
29643,411
29644,731
29645,208
29646,204
29647,362
29648,103
29649,356
29650,628
29651,180
29652,334
29653,594
29654,169
29655,584
29656,1036
29657,295
29658,235
29659,419
29660,119
29661,411
29662,731
29663,208
29664,204
29665,362
29666,103
29667,356
29668,628
29669,180
29670,334
29671,594
29672,169
29673,584
29674,1036
29675,295
29676,235
29677,419
29678,119
29679,411
29680,731
29681,208
29682,204
29683,362
29684,103
29685,356
29686,628
29687,180
29688,334
29689,594
29690,169
29691,584
29692,1036
29693,295
29694,235
29695,419
29696,119
29697,411
29698,731
29699,208
29700,204
29701,362
29702,103
29703,356
29704,628
29705,180
29706,334
29707,594
29708,169
29709,584
29710,1036
29711,295
29712,235
29713,419
29714,119
29715,411
29716,731
29717,208
29718,204
29719,362
29720,103
29721,356
29722,628
29723,180
29724,334
29725,594
29726,169
29727,584
29728,1036
29729,295
29730,235
29731,419
29732,119
29733,411
29734,731
29735,208
29736,204
29737,362
29738,103
29739,356
29740,628
29741,180
29742,334
29743,594
29744,169
29745,584
29746,1036
29747,295
29748,235
29749,419
29750,119
29751,411
29752,731
29753,208
29754,204
29755,362
29756,103
29757,356
29758,628
29759,180
29760,334
29761,594
29762,169
29763,584
29764,1036
29765,295
29766,235
29767,419
29768,119
29769,411
29770,731
29771,208
29772,204
29773,362
29774,103
29775,356
29776,628
29777,180
29778,334
29779,594
29780,169
29781,584
29782,1036
29783,295
29784,235
29785,419
29786,119
29787,411
29788,731
29789,208
29790,204
29791,362
29792,103
29793,356
29794,628
29795,180
29796,334
29797,594
29798,169
29799,584
29800,1036
29801,295
29802,235
29803,419
29804,119
29805,411
29806,731
29807,208
29808,204
29809,362
29810,103
29811,356
29812,628
29813,180
29814,334
29815,594
29816,169
29817,584
29818,1036
29819,295
29820,235
29821,419
29822,119
29823,411
29824,731
29825,208
29826,204
29827,362
29828,103
29829,356
29830,628
29831,180
29832,334
29833,594
29834,169
29835,584
29836,1036
29837,295
29838,235
29839,419
29840,119
29841,411
29842,731
29843,208
29844,204
29845,362
29846,103
29847,356
29848,628
29849,180
29850,334
29851,594
29852,169
29853,584
29854,1036
29855,295
29856,235
29857,419
29858,119
29859,411
29860,731
29861,208
29862,204
29863,362
29864,103
29865,356
29866,628
29867,180
29868,334
29869,594
29870,169
29871,584
29872,1036
29873,295
29874,235
29875,419
29876,119
29877,411
29878,731
29879,208
29880,204
29881,362
29882,103
29883,356
29884,628
29885,180
29886,334
29887,594
29888,169
29889,584
29890,1036
29891,295
29892,235
29893,419
29894,119
29895,411
29896,731
29897,208
29898,204
29899,362
29900,103
29901,356
29902,628
29903,180
29904,334
29905,594
29906,169
29907,584
29908,1036
29909,295
29910,235
29911,419
29912,119
29913,411
29914,731
29915,208
29916,204
29917,362
29918,103
29919,356
29920,628
29921,180
29922,334
29923,594
29924,169
29925,584
29926,1036
29927,295
29928,235
29929,419
29930,119
29931,411
29932,731
29933,208
29934,204
29935,362
29936,103
29937,356
29938,628
29939,180
29940,334
29941,594
29942,169
29943,584
29944,1036
29945,295
29946,235
29947,419
29948,119
29949,411
29950,731
29951,208
29952,204
29953,362
29954,103
29955,356
29956,628
29957,180
29958,334
29959,594
29960,169
29961,584
29962,1036
29963,295
29964,235
29965,419
29966,119
29967,411
29968,731
29969,208
29970,204
29971,362
29972,103
29973,356
29974,628
29975,180
29976,334
29977,594
29978,169
29979,584
29980,1036
29981,295
29982,235
29983,419
29984,119
29985,411
29986,731
29987,208
29988,204
29989,362
29990,103
29991,356
29992,628
29993,180
29994,334
29995,594
29996,169
29997,584
29998,1036
29999,295
30000,235
30001,419
30002,119
30003,411
30004,731
30005,208
30006,204
30007,362
30008,103
30009,356
30010,628
30011,180
30012,334
30013,594
30014,169
30015,584
30016,1036
30017,295
30018,235
30019,419
30020,119
30021,411
30022,731
30023,208
30024,204
30025,362
30026,103
30027,356
30028,628
30029,180
30030,334
30031,594
30032,169
30033,584
30034,1036
30035,295
30036,235
30037,419
30038,119
30039,411
30040,731
30041,208
30042,204
30043,362
30044,103
30045,356
30046,628
30047,180
30048,334
30049,594
30050,169
30051,584
30052,1036
30053,295
30054,235
30055,419
30056,119
30057,411
30058,731
30059,208
30060,204
30061,362
30062,103
30063,356
30064,628
30065,180
30066,334
30067,594
30068,169
30069,584
30070,1036
30071,295
30072,235
30073,419
30074,119
30075,411
30076,731
30077,208
30078,204
30079,362
30080,103
30081,356
30082,628
30083,180
30084,334
30085,594
30086,169
30087,584
30088,1036
30089,295
30090,235
30091,419
30092,119
30093,411
30094,731
30095,208
30096,204
30097,362
30098,103
30099,356
30100,628
30101,180
30102,334
30103,594
30104,169
30105,584
30106,1036
30107,295
30108,235
30109,419
30110,119
30111,411
30112,731
30113,208
30114,204
30115,362
30116,103
30117,356
30118,628
30119,180
30120,334
30121,594
30122,169
30123,584
30124,1036
30125,295
30126,235
30127,419
30128,119
30129,411
30130,731
30131,208
30132,204
30133,362
30134,103
30135,356
30136,628
30137,180
30138,334
30139,594
30140,169
30141,584
30142,1036
30143,295
30144,235
30145,419
30146,119
30147,411
30148,731
30149,208
30150,204
30151,362
30152,103
30153,356
30154,628
30155,180
30156,334
30157,594
30158,169
30159,584
30160,1036
30161,295
30162,235
30163,419
30164,119
30165,411
30166,731
30167,208
30168,204
30169,362
30170,103
30171,356
30172,628
30173,180
30174,334
30175,594
30176,169
30177,584
30178,1036
30179,295
30180,235
30181,419
30182,119
30183,411
30184,731
30185,208
30186,204
30187,362
30188,103
30189,356
30190,628
30191,180
30192,334
30193,594
30194,169
30195,584
30196,1036
30197,295
30198,235
30199,419
30200,119
30201,411
30202,731
30203,208
30204,204
30205,362
30206,103
30207,356
30208,628
30209,180
30210,334
30211,594
30212,169
30213,584
30214,1036
30215,295
30216,235
30217,419
30218,119
30219,411
30220,731
30221,208
30222,204
30223,362
30224,103
30225,356
30226,628
30227,180
30228,334
30229,594
30230,169
30231,584
30232,1036
30233,295
30234,235
30235,419
30236,119
30237,411
30238,731
30239,208
30240,204
30241,362
30242,103
30243,356
30244,628
30245,180
30246,334
30247,594
30248,169
30249,584
30250,1036
30251,295
30252,235
30253,419
30254,119
30255,411
30256,731
30257,208
30258,204
30259,362
30260,103
30261,356
30262,628
30263,180
30264,334
30265,594
30266,169
30267,584
30268,1036
30269,295
30270,235
30271,419
30272,119
30273,411
30274,731
30275,208
30276,204
30277,362
30278,103
30279,356
30280,628
30281,180
30282,334
30283,594
30284,169
30285,584
30286,1036
30287,295
30288,235
30289,419
30290,119
30291,411
30292,731
30293,208
30294,204
30295,362
30296,103
30297,356
30298,628
30299,180
30300,334
30301,594
30302,169
30303,584
30304,1036
30305,295
30306,235
30307,419
30308,119
30309,411
30310,731
30311,208
30312,204
30313,362
30314,103
30315,356
30316,628
30317,180
30318,334
30319,594
30320,169
30321,584
30322,1036
30323,295
30324,235
30325,419
30326,119
30327,411
30328,731
30329,208
30330,204
30331,362
30332,103
30333,356
30334,628
30335,180
30336,334
30337,594
30338,169
30339,584
30340,1036
30341,295
30342,235
30343,419
30344,119
30345,411
30346,731
30347,208
30348,204
30349,362
30350,103
30351,356
30352,628
30353,180
30354,334
30355,594
30356,169
30357,584
30358,1036
30359,295
30360,235
30361,419
30362,119
30363,411
30364,731
30365,208
30366,204
30367,362
30368,103
30369,356
30370,628
30371,180
30372,334
30373,594
30374,169
30375,584
30376,1036
30377,295
30378,235
30379,419
30380,119
30381,411
30382,731
30383,208
30384,204
30385,362
30386,103
30387,356
30388,628
30389,180
30390,334
30391,594
30392,169
30393,584
30394,1036
30395,295
30396,235
30397,419
30398,119
30399,411
30400,731
30401,208
30402,204
30403,362
30404,103
30405,356
30406,628
30407,180
30408,334
30409,594
30410,169
30411,584
30412,1036
30413,295
30414,235
30415,419
30416,119
30417,411
30418,731
30419,208
30420,204
30421,362
30422,103
30423,356
30424,628
30425,180
30426,334
30427,594
30428,169
30429,584
30430,1036
30431,295
30432,235
30433,419
30434,119
30435,411
30436,731
30437,208
30438,204
30439,362
30440,103
30441,356
30442,628
30443,180
30444,334
30445,594
30446,169
30447,584
30448,1036
30449,295
30450,235
30451,419
30452,119
30453,411
30454,731
30455,208
30456,204
30457,362
30458,103
30459,356
30460,628
30461,180
30462,334
30463,594
30464,169
30465,584
30466,1036
30467,295
30468,235
30469,419
30470,119
30471,411
30472,731
30473,208
30474,204
30475,362
30476,103
30477,356
30478,628
30479,180
30480,334
30481,594
30482,169
30483,584
30484,1036
30485,295
30486,235
30487,419
30488,119
30489,411
30490,731
30491,208
30492,204
30493,362
30494,103
30495,356
30496,628
30497,180
30498,334
30499,594
30500,169
30501,584
30502,1036
30503,295
30504,235
30505,419
30506,119
30507,411
30508,731
30509,208
30510,204
30511,362
30512,103
30513,356
30514,628
30515,180
30516,334
30517,594
30518,169
30519,584
30520,1036
30521,295
30522,235
30523,419
30524,119
30525,411
30526,731
30527,208
30528,204
30529,362
30530,103
30531,356
30532,628
30533,180
30534,334
30535,594
30536,169
30537,584
30538,1036
30539,295
30540,235
30541,419
30542,119
30543,411
30544,731
30545,208
30546,204
30547,362
30548,103
30549,356
30550,628
30551,180
30552,334
30553,594
30554,169
30555,584
30556,1036
30557,295
30558,235
30559,419
30560,119
30561,411
30562,731
30563,208
30564,204
30565,362
30566,103
30567,356
30568,628
30569,180
30570,334
30571,594
30572,169
30573,584
30574,1036
30575,295
30576,235
30577,419
30578,119
30579,411
30580,731
30581,208
30582,204
30583,362
30584,103
30585,356
30586,628
30587,180
30588,334
30589,594
30590,169
30591,584
30592,1036
30593,295
30594,235
30595,419
30596,119
30597,411
30598,731
30599,208
30600,204
30601,362
30602,103
30603,356
30604,628
30605,180
30606,334
30607,594
30608,169
30609,584
30610,1036
30611,295
30612,235
30613,419
30614,119
30615,411
30616,731
30617,208
30618,204
30619,362
30620,103
30621,356
30622,628
30623,180
30624,334
30625,594
30626,169
30627,584
30628,1036
30629,295
30630,235
30631,419
30632,119
30633,411
30634,731
30635,208
30636,204
30637,362
30638,103
30639,356
30640,628
30641,180
30642,334
30643,594
30644,169
30645,584
30646,1036
30647,295
30648,235
30649,419
30650,119
30651,411
30652,731
30653,208
30654,204
30655,362
30656,103
30657,356
30658,628
30659,180
30660,334
30661,594
30662,169
30663,584
30664,1036
30665,295
30666,235
30667,419
30668,119
30669,411
30670,731
30671,208
30672,204
30673,362
30674,103
30675,356
30676,628
30677,180
30678,334
30679,594
30680,169
30681,584
30682,1036
30683,295
30684,235
30685,419
30686,119
30687,411
30688,731
30689,208
30690,204
30691,362
30692,103
30693,356
30694,628
30695,180
30696,334
30697,594
30698,169
30699,584
30700,1036
30701,295
30702,235
30703,419
30704,119
30705,411
30706,731
30707,208
30708,204
30709,362
30710,103
30711,356
30712,628
30713,180
30714,334
30715,594
30716,169
30717,584
30718,1036
30719,295
30720,235
30721,419
30722,119
30723,411
30724,731
30725,208
30726,204
30727,362
30728,103
30729,356
30730,628
30731,180
30732,334
30733,594
30734,169
30735,584
30736,1036
30737,295
30738,235
30739,419
30740,119
30741,411
30742,731
30743,208
30744,204
30745,362
30746,103
30747,356
30748,628
30749,180
30750,334
30751,594
30752,169
30753,584
30754,1036
30755,295
30756,235
30757,419
30758,119
30759,411
30760,731
30761,208
30762,204
30763,362
30764,103
30765,356
30766,628
30767,180
30768,334
30769,594
30770,169
30771,584
30772,1036
30773,295
30774,235
30775,419
30776,119
30777,411
30778,731
30779,208
30780,204
30781,362
30782,103
30783,356
30784,628
30785,180
30786,334
30787,594
30788,169
30789,584
30790,1036
30791,295
30792,235
30793,419
30794,119
30795,411
30796,731
30797,208
30798,204
30799,362
30800,103
30801,356
30802,628
30803,180
30804,334
30805,594
30806,169
30807,584
30808,1036
30809,295
30810,235
30811,419
30812,119
30813,411
30814,731
30815,208
30816,204
30817,362
30818,103
30819,356
30820,628
30821,180
30822,334
30823,594
30824,169
30825,584
30826,1036
30827,295
30828,235
30829,419
30830,119
30831,411
30832,731
30833,208
30834,204
30835,362
30836,103
30837,356
30838,628
30839,180
30840,334
30841,594
30842,169
30843,584
30844,1036
30845,295
30846,235
30847,419
30848,119
30849,411
30850,731
30851,208
30852,204
30853,362
30854,103
30855,356
30856,628
30857,180
30858,334
30859,594
30860,169
30861,584
30862,1036
30863,295
30864,235
30865,419
30866,119
30867,411
30868,731
30869,208
30870,204
30871,362
30872,103
30873,356
30874,628
30875,180
30876,334
30877,594
30878,169
30879,584
30880,1036
30881,295
30882,235
30883,419
30884,119
30885,411
30886,731
30887,208
30888,204
30889,362
30890,103
30891,356
30892,628
30893,180
30894,334
30895,594
30896,169
30897,584
30898,1036
30899,295
30900,235
30901,419
30902,119
30903,411
30904,731
30905,208
30906,204
30907,362
30908,103
30909,356
30910,628
30911,180
30912,334
30913,594
30914,169
30915,584
30916,1036
30917,295
30918,235
30919,419
30920,119
30921,411
30922,731
30923,208
30924,204
30925,362
30926,103
30927,356
30928,628
30929,180
30930,334
30931,594
30932,169
30933,584
30934,1036
30935,295
30936,235
30937,419
30938,119
30939,411
30940,731
30941,208
30942,204
30943,362
30944,103
30945,356
30946,628
30947,180
30948,334
30949,594
30950,169
30951,584
30952,1036
30953,295
30954,235
30955,419
30956,119
30957,411
30958,731
30959,208
30960,204
30961,362
30962,103
30963,356
30964,628
30965,180
30966,334
30967,594
30968,169
30969,584
30970,1036
30971,295
30972,235
30973,419
30974,119
30975,411
30976,731
30977,208
30978,204
30979,362
30980,103
30981,356
30982,628
30983,180
30984,334
30985,594
30986,169
30987,584
30988,1036
30989,295
30990,235
30991,419
30992,119
30993,411
30994,731
30995,208
30996,204
30997,362
30998,103
30999,356
31000,628
31001,180
31002,334
31003,594
31004,169
31005,584
31006,1036
31007,295
31008,235
31009,419
31010,119
31011,411
31012,731
31013,208
31014,204
31015,362
31016,103
31017,356
31018,628
31019,180
31020,334
31021,594
31022,169
31023,584
31024,1036
31025,295
31026,235
31027,419
31028,119
31029,411
31030,731
31031,208
31032,204
31033,362
31034,103
31035,356
31036,628
31037,180
31038,334
31039,594
31040,169
31041,584
31042,1036
31043,295
31044,235
31045,419
31046,119
31047,411
31048,731
31049,208
31050,204
31051,362
31052,103
31053,356
31054,628
31055,180
31056,334
31057,594
31058,169
31059,584
31060,1036
31061,295
31062,235
31063,419
31064,119
31065,411
31066,731
31067,208
31068,204
31069,362
31070,103
31071,356
31072,628
31073,180
31074,334
31075,594
31076,169
31077,584
31078,1036
31079,295
31080,235
31081,419
31082,119
31083,411
31084,731
31085,208
31086,204
31087,362
31088,103
31089,356
31090,628
31091,180
31092,334
31093,594
31094,169
31095,584
31096,1036
31097,295
31098,235
31099,419
31100,119
31101,411
31102,731
31103,208
31104,204
31105,362
31106,103
31107,356
31108,628
31109,180
31110,334
31111,594
31112,169
31113,584
31114,1036
31115,295
31116,235
31117,419
31118,119
31119,411
31120,731
31121,208
31122,204
31123,362
31124,103
31125,356
31126,628
31127,180
31128,334
31129,594
31130,169
31131,584
31132,1036
31133,295
31134,235
31135,419
31136,119
31137,411
31138,731
31139,208
31140,204
31141,362
31142,103
31143,356
31144,628
31145,180
31146,334
31147,594
31148,169
31149,584
31150,1036
31151,295
31152,235
31153,419
31154,119
31155,411
31156,731
31157,208
31158,204
31159,362
31160,103
31161,356
31162,628
31163,180
31164,334
31165,594
31166,169
31167,584
31168,1036
31169,295
31170,235
31171,419
31172,119
31173,411
31174,731
31175,208
31176,204
31177,362
31178,103
31179,356
31180,628
31181,180
31182,334
31183,594
31184,169
31185,584
31186,1036
31187,295
31188,235
31189,419
31190,119
31191,411
31192,731
31193,208
31194,204
31195,362
31196,103
31197,356
31198,628
31199,180
31200,334
31201,594
31202,169
31203,584
31204,1036
31205,295
31206,235
31207,419
31208,119
31209,411
31210,731
31211,208
31212,204
31213,362
31214,103
31215,356
31216,628
31217,180
31218,334
31219,594
31220,169
31221,584
31222,1036
31223,295
31224,235
31225,419
31226,119
31227,411
31228,731
31229,208
31230,204
31231,362
31232,103
31233,356
31234,628
31235,180
31236,334
31237,594
31238,169
31239,584
31240,1036
31241,295
31242,235
31243,419
31244,119
31245,411
31246,731
31247,208
31248,204
31249,362
31250,103
31251,356
31252,628
31253,180
31254,334
31255,594
31256,169
31257,584
31258,1036
31259,295
31260,235
31261,419
31262,119
31263,411
31264,731
31265,208
31266,204
31267,362
31268,103
31269,356
31270,628
31271,180
31272,334
31273,594
31274,169
31275,584
31276,1036
31277,295
31278,235
31279,419
31280,119
31281,411
31282,731
31283,208
31284,204
31285,362
31286,103
31287,356
31288,628
31289,180
31290,334
31291,594
31292,169
31293,584
31294,1036
31295,295
31296,235
31297,419
31298,119
31299,411
31300,731
31301,208
31302,204
31303,362
31304,103
31305,356
31306,628
31307,180
31308,334
31309,594
31310,169
31311,584
31312,1036
31313,295
31314,235
31315,419
31316,119
31317,411
31318,731
31319,208
31320,204
31321,362
31322,103
31323,356
31324,628
31325,180
31326,334
31327,594
31328,169
31329,584
31330,1036
31331,295
31332,235
31333,419
31334,119
31335,411
31336,731
31337,208
31338,204
31339,362
31340,103
31341,356
31342,628
31343,180
31344,334
31345,594
31346,169
31347,584
31348,1036
31349,295
31350,235
31351,419
31352,119
31353,411
31354,731
31355,208
31356,204
31357,362
31358,103
31359,356
31360,628
31361,180
31362,334
31363,594
31364,169
31365,584
31366,1036
31367,295
31368,235
31369,419
31370,119
31371,411
31372,731
31373,208
31374,204
31375,362
31376,103
31377,356
31378,628
31379,180
31380,334
31381,594
31382,169
31383,584
31384,1036
31385,295
31386,235
31387,419
31388,119
31389,411
31390,731
31391,208
31392,204
31393,362
31394,103
31395,356
31396,628
31397,180
31398,334
31399,594
31400,169
31401,584
31402,1036
31403,295
31404,235
31405,419
31406,119
31407,411
31408,731
31409,208
31410,204
31411,362
31412,103
31413,356
31414,628
31415,180
31416,334
31417,594
31418,169
31419,584
31420,1036
31421,295
31422,235
31423,419
31424,119
31425,411
31426,731
31427,208
31428,204
31429,362
31430,103
31431,356
31432,628
31433,180
31434,334
31435,594
31436,169
31437,584
31438,1036
31439,295
31440,235
31441,419
31442,119
31443,411
31444,731
31445,208
31446,204
31447,362
31448,103
31449,356
31450,628
31451,180
31452,334
31453,594
31454,169
31455,584
31456,1036
31457,295
31458,235
31459,419
31460,119
31461,411
31462,731
31463,208
31464,204
31465,362
31466,103
31467,356
31468,628
31469,180
31470,334
31471,594
31472,169
31473,584
31474,1036
31475,295
31476,235
31477,419
31478,119
31479,411
31480,731
31481,208
31482,204
31483,362
31484,103
31485,356
31486,628
31487,180
31488,334
31489,594
31490,169
31491,584
31492,1036
31493,295
31494,235
31495,419
31496,119
31497,411
31498,731
31499,208
31500,204
31501,362
31502,103
31503,356
31504,628
31505,180
31506,334
31507,594
31508,169
31509,584
31510,1036
31511,295
31512,235
31513,419
31514,119
31515,411
31516,731
31517,208
31518,204
31519,362
31520,103
31521,356
31522,628
31523,180
31524,334
31525,594
31526,169
31527,584
31528,1036
31529,295
31530,235
31531,419
31532,119
31533,411
31534,731
31535,208
31536,204
31537,362
31538,103
31539,356
31540,628
31541,180
31542,334
31543,594
31544,169
31545,584
31546,1036
31547,295
31548,235
31549,419
31550,119
31551,411
31552,731
31553,208
31554,204
31555,362
31556,103
31557,356
31558,628
31559,180
31560,334
31561,594
31562,169
31563,584
31564,1036
31565,295
31566,235
31567,419
31568,119
31569,411
31570,731
31571,208
31572,204
31573,362
31574,103
31575,356
31576,628
31577,180
31578,334
31579,594
31580,169
31581,584
31582,1036
31583,295
31584,235
31585,419
31586,119
31587,411
31588,731
31589,208
31590,204
31591,362
31592,103
31593,356
31594,628
31595,180
31596,334
31597,594
31598,169
31599,584
31600,1036
31601,295
31602,235
31603,419
31604,119
31605,411
31606,731
31607,208
31608,204
31609,362
31610,103
31611,356
31612,628
31613,180
31614,334
31615,594
31616,169
31617,584
31618,1036
31619,295
31620,235
31621,419
31622,119
31623,411
31624,731
31625,208
31626,204
31627,362
31628,103
31629,356
31630,628
31631,180
31632,334
31633,594
31634,169
31635,584
31636,1036
31637,295
31638,235
31639,419
31640,119
31641,411
31642,731
31643,208
31644,204
31645,362
31646,103
31647,356
31648,628
31649,180
31650,334
31651,594
31652,169
31653,584
31654,1036
31655,295
31656,235
31657,419
31658,119
31659,411
31660,731
31661,208
31662,204
31663,362
31664,103
31665,356
31666,628
31667,180
31668,334
31669,594
31670,169
31671,584
31672,1036
31673,295
31674,235
31675,419
31676,119
31677,411
31678,731
31679,208
31680,204
31681,362
31682,103
31683,356
31684,628
31685,180
31686,334
31687,594
31688,169
31689,584
31690,1036
31691,295
31692,235
31693,419
31694,119
31695,411
31696,731
31697,208
31698,204
31699,362
31700,103
31701,356
31702,628
31703,180
31704,334
31705,594
31706,169
31707,584
31708,1036
31709,295
31710,235
31711,419
31712,119
31713,411
31714,731
31715,208
31716,204
31717,362
31718,103
31719,356
31720,628
31721,180
31722,334
31723,594
31724,169
31725,584
31726,1036
31727,295
31728,235
31729,419
31730,119
31731,411
31732,731
31733,208
31734,204
31735,362
31736,103
31737,356
31738,628
31739,180
31740,334
31741,594
31742,169
31743,584
31744,1036
31745,295
31746,235
31747,419
31748,119
31749,411
31750,731
31751,208
31752,204
31753,362
31754,103
31755,356
31756,628
31757,180
31758,334
31759,594
31760,169
31761,584
31762,1036
31763,295
31764,235
31765,419
31766,119
31767,411
31768,731
31769,208
31770,204
31771,362
31772,103
31773,356
31774,628
31775,180
31776,334
31777,594
31778,169
31779,584
31780,1036
31781,295
31782,235
31783,419
31784,119
31785,411
31786,731
31787,208
31788,204
31789,362
31790,103
31791,356
31792,628
31793,180
31794,334
31795,594
31796,169
31797,584
31798,1036
31799,295
31800,235
31801,419
31802,119
31803,411
31804,731
31805,208
31806,204
31807,362
31808,103
31809,356
31810,628
31811,180
31812,334
31813,594
31814,169
31815,584
31816,1036
31817,295
31818,235
31819,419
31820,119
31821,411
31822,731
31823,208
31824,204
31825,362
31826,103
31827,356
31828,628
31829,180
